876	2	479
114	1	940
191	2	924
114	1	792
734	1	83
513	1	783
341	2	820
432	1	846
786	1	198
659	0	235
441	1	61
707	2	417
60	1	255
57	1	619
496	1	600
386	1	713
130	1	227
313	2	639
483	1	854
211	1	855
873	1	483
110	1	838
288	1	803
524	1	902
577	1	354
55	1	479
542	1	248
77	1	586
57	1	602
391	0	389
159	1	170
315	1	741
873	2	434
90	1	940
476	1	796
94	1	192
90	1	484
638	1	882
924	1	23
243	1	801
722	0	22
808	2	898
41	0	38
279	1	541
144	1	871
491	1	27
392	1	117
489	1	555
546	2	362
525	1	676
241	1	463
90	1	360
357	1	697
349	1	838
433	1	665
27	1	389
474	2	574
718	1	768
777	2	370
211	1	429
133	0	25
135	1	205
788	1	587
257	1	107
266	1	616
22	1	334
235	1	481
505	1	247
308	1	712
277	1	314
656	1	580
766	1	241
18	1	291
308	1	256
784	1	689
22	1	20
868	1	646
573	1	255
256	1	348
638	1	442
27	1	505
449	1	112
113	1	409
55	1	662
647	1	817
149	1	245
505	1	451
302	1	54
4	1	867
492	1	241
527	1	510
316	0	136
782	1	437
231	1	642
92	1	162
194	1	869
117	2	727
468	0	874
114	1	783
138	1	425
695	1	246
814	1	788
502	1	395
420	1	472
73	1	559
731	2	608
248	2	517
432	1	591
476	1	746
91	1	236
326	1	587
357	1	580
38	1	441
303	1	820
659	1	887
25	1	261
758	1	659
589	2	423
556	1	346
233	1	256
434	2	467
617	1	496
730	2	914
669	1	188
766	1	735
444	1	642
292	1	621
856	2	162
305	1	10
812	1	207
279	1	731
508	1	659
399	1	293
666	2	349
205	1	431
874	1	300
644	1	317
627	1	669
876	2	501
96	0	41
617	1	902
159	1	538
492	1	867
703	1	445
304	1	845
7	1	325
159	1	17
254	1	899
813	1	221
39	1	78
775	2	161
557	1	742
116	0	481
860	1	409
39	1	600
393	1	389
110	1	12
626	1	410
488	1	269
85	1	166
911	1	711
298	2	47
281	1	275
359	1	628
425	1	459
313	1	903
659	2	246
96	1	733
61	1	306
203	1	835
721	2	843
85	1	26
278	1	618
357	1	264
423	1	414
39	1	235
480	0	41
736	2	300
308	1	820
884	0	60
6	0	637
440	2	899
38	1	605
114	1	766
533	1	839
921	1	532
577	1	755
675	1	371
211	1	483
489	1	4
939	2	195
432	2	742
499	1	886
314	1	463
498	1	707
465	1	887
825	1	759
596	1	373
531	1	805
26	1	741
280	1	236
594	1	128
279	1	94
714	1	221
2	1	846
24	2	161
675	1	62
834	1	107
129	0	497
420	1	221
888	1	638
257	1	60
213	1	214
637	0	325
597	1	450
779	1	243
666	1	759
392	1	393
476	1	248
395	1	697
199	1	845
90	1	483
472	1	604
314	1	739
504	1	575
937	1	256
405	1	422
636	1	44
161	2	50
258	1	775
442	1	235
574	2	842
200	1	566
41	1	591
604	2	653
319	2	708
243	0	841
605	2	641
473	1	712
459	1	353
764	1	919
761	1	269
618	2	720
279	0	18
120	1	126
597	1	822
317	1	390
243	0	927
713	1	515
611	1	599
190	1	337
583	1	64
325	1	88
885	1	58
888	1	266
574	2	659
115	1	744
472	1	804
515	1	874
703	1	236
351	1	725
890	1	691
136	1	53
130	1	583
3	1	433
652	1	684
137	1	96
89	1	613
575	1	119
581	1	197
788	1	262
115	1	685
203	1	929
653	2	353
293	1	113
5	1	151
504	1	287
561	1	738
395	1	909
304	2	55
761	1	808
425	1	58
392	1	236
778	2	666
734	1	474
509	2	369
624	1	914
256	1	534
882	1	24
395	1	384
648	1	634
41	2	831
32	1	635
359	2	709
703	1	653
256	1	770
243	1	4
167	2	862
135	0	199
753	1	594
847	1	501
5	1	199
595	0	44
243	0	266
652	1	910
716	1	858
348	0	91
470	1	501
250	1	905
199	1	512
90	1	231
447	1	448
737	1	565
821	1	399
268	1	369
77	1	872
364	1	555
340	0	413
256	1	736
766	2	810
490	1	167
335	2	760
55	1	654
282	1	865
60	1	268
592	1	902
942	1	898
41	1	566
79	1	531
885	1	578
494	1	424
427	1	221
497	1	352
445	0	640
307	1	659
808	0	907
169	1	250
153	1	578
170	1	368
619	2	177
102	1	52
890	1	730
509	1	939
96	1	622
833	2	453
59	1	114
468	1	456
459	1	572
2	2	875
640	1	102
12	1	498
480	1	933
32	1	837
496	1	372
874	1	910
542	1	671
520	1	711
559	1	844
459	1	623
310	1	657
575	1	346
666	2	929
126	1	293
291	1	292
330	1	725
275	1	727
597	1	11
26	2	413
60	1	848
655	1	249
159	1	911
58	0	480
84	1	26
791	0	627
162	2	856
717	0	114
883	1	594
485	1	501
829	1	556
302	1	437
626	1	399
624	2	696
483	1	759
857	1	409
791	1	814
60	1	440
381	1	180
887	1	491
282	1	578
62	1	466
145	1	490
452	1	433
279	1	877
149	1	287
424	2	118
247	1	269
518	2	97
712	1	643
510	1	508
863	1	746
834	1	913
695	1	907
235	1	250
302	1	555
588	1	480
634	1	79
431	1	221
397	1	915
268	1	831
159	1	252
197	1	205
659	2	653
712	2	320
380	1	585
821	2	266
143	1	231
685	1	603
161	1	803
601	1	872
196	1	67
842	1	850
119	2	10
918	1	281
3	1	858
459	1	377
335	1	297
831	1	685
638	1	359
44	1	420
834	2	78
897	2	626
38	0	480
588	1	87
76	1	587
745	1	131
874	1	523
469	1	730
97	2	584
852	1	339
556	1	353
558	1	111
377	1	52
8	1	340
321	1	150
468	1	490
60	0	428
338	2	672
525	1	397
305	1	475
18	1	701
882	2	415
102	1	262
18	1	293
602	1	121
159	1	830
515	1	554
58	1	650
18	1	717
763	1	26
359	1	817
847	2	614
485	1	425
127	1	502
247	1	241
146	1	830
431	1	269
425	1	269
429	1	359
199	1	532
829	2	465
624	1	834
198	1	568
840	1	256
392	1	79
143	1	37
113	2	727
130	1	815
353	1	716
54	1	597
243	1	608
502	1	391
298	2	28
276	0	138
32	1	684
107	2	516
353	1	579
495	1	565
148	1	146
386	1	445
495	1	653
136	1	166
268	1	728
73	1	614
561	1	482
751	0	750
315	1	151
395	1	775
380	1	140
875	1	817
716	1	61
116	1	875
288	2	727
898	1	572
292	1	719
308	1	876
127	1	746
414	1	858
511	1	252
22	1	580
473	1	739
599	1	907
718	1	120
712	1	629
77	1	831
293	2	479
888	1	347
38	1	809
181	1	642
468	1	708
250	1	819
22	1	405
91	1	613
757	2	815
821	0	712
41	1	467
643	1	497
107	1	819
897	1	499
237	1	408
652	1	466
159	1	800
79	1	310
645	1	926
588	1	364
308	1	515
23	1	441
18	1	934
802	1	268
292	1	389
784	1	592
193	1	522
712	1	241
290	1	872
707	1	488
815	2	757
735	2	707
77	1	200
483	1	738
483	1	374
746	1	431
73	1	715
11	1	540
888	1	769
504	1	293
302	1	942
575	1	424
290	1	195
886	1	887
409	2	685
117	2	861
381	1	907
650	1	384
408	2	433
51	1	758
11	1	412
236	1	243
8	1	498
346	1	392
920	1	523
336	1	818
556	2	533
427	1	131
359	1	442
129	1	521
386	1	615
300	1	711
745	1	521
868	1	533
103	1	834
637	1	470
660	1	739
353	1	410
22	1	559
506	1	94
512	2	353
577	1	203
676	1	26
354	1	512
91	0	305
182	1	900
283	1	731
354	1	839
38	1	20
787	1	711
578	1	851
392	1	616
121	1	392
821	1	838
147	1	754
283	1	728
819	2	770
90	1	721
302	2	771
474	1	898
408	2	419
58	1	397
269	1	370
84	1	5
291	1	44
617	1	848
424	1	183
629	1	241
319	2	877
190	1	532
115	1	114
493	1	499
47	1	222
73	1	96
88	1	433
882	2	582
107	0	431
211	1	55
77	1	344
936	1	690
61	1	63
621	1	622
3	1	730
79	1	518
884	1	440
837	1	587
703	1	257
92	2	684
583	1	699
480	1	764
170	1	486
467	1	557
717	0	638
118	2	144
151	1	293
220	1	608
614	2	943
107	1	856
285	1	293
62	1	26
499	1	477
199	1	550
199	1	615
507	1	192
468	1	592
291	1	835
784	1	509
634	1	886
520	2	26
110	1	174
110	1	408
22	0	96
180	2	161
480	1	735
714	1	451
65	1	903
928	1	107
77	1	936
883	1	479
204	1	430
392	1	389
515	1	793
355	2	509
558	1	820
842	1	486
725	1	348
5	1	879
358	1	711
805	1	227
57	2	437
740	2	399
5	1	102
518	1	457
496	1	305
893	1	269
129	2	844
60	0	179
359	1	876
495	1	12
38	1	885
689	1	149
121	1	29
899	2	5
584	2	67
411	1	759
851	2	119
703	1	243
640	1	707
359	1	320
884	1	753
661	0	6
219	1	533
22	1	689
203	1	56
90	1	164
432	1	396
23	1	555
90	1	895
58	1	648
96	1	452
852	1	684
897	1	574
62	0	79
315	1	348
192	1	672
821	1	709
405	1	905
77	0	44
467	1	131
691	2	417
931	1	461
931	2	88
893	1	339
44	1	533
11	1	6
675	1	717
687	1	704
484	1	14
623	2	420
277	1	837
77	1	482
420	1	624
145	1	45
731	2	600
580	1	32
635	1	706
138	1	433
376	2	107
707	1	445
95	1	871
107	1	456
648	1	943
159	1	518
474	1	819
907	1	410
804	1	624
692	2	638
491	1	668
26	1	819
484	1	734
452	1	441
424	1	197
700	1	583
743	1	654
715	1	558
159	1	58
845	1	817
663	1	149
353	0	4
2	1	705
401	1	559
475	1	609
257	1	268
372	1	691
352	1	120
575	1	461
138	1	499
313	1	886
324	1	140
453	1	37
664	1	548
325	1	621
508	0	58
159	1	558
874	1	221
780	2	815
496	1	579
476	0	634
411	1	880
873	1	699
480	1	943
906	1	814
634	1	30
514	1	578
443	1	441
897	1	414
14	2	126
491	1	437
247	2	590
475	1	907
666	1	659
747	1	728
26	1	521
231	1	587
814	1	836
704	2	665
140	1	773
647	1	605
703	1	502
496	1	493
669	1	110
650	1	350
354	1	586
499	2	731
282	2	613
327	2	805
746	2	842
129	1	97
562	1	228
515	1	53
753	1	731
480	1	363
882	1	306
77	1	902
329	1	336
857	1	96
637	1	682
757	1	428
243	1	499
575	1	775
665	2	699
788	1	655
597	1	819
428	1	717
107	1	20
467	1	824
107	1	479
804	1	359
495	1	246
352	1	607
115	1	635
314	1	641
677	1	440
715	1	420
107	0	712
857	1	534
305	1	278
459	1	138
592	1	430
880	1	457
25	1	735
725	2	586
575	1	798
576	1	241
194	1	197
873	1	876
304	1	429
520	1	64
718	1	24
589	1	777
840	1	269
377	0	816
804	1	699
234	2	38
303	1	803
22	1	365
495	1	318
115	1	426
349	1	887
18	1	904
504	1	27
821	1	704
634	1	586
116	1	828
525	1	37
125	2	332
305	1	572
117	1	775
6	1	545
7	1	163
676	1	488
51	1	290
268	1	793
26	1	269
847	1	846
920	1	236
501	1	521
634	1	902
354	1	93
107	1	405
606	1	888
5	1	266
292	1	869
835	2	535
22	1	598
574	2	876
678	1	112
502	1	533
471	1	420
429	1	824
576	1	891
203	1	462
36	2	754
525	1	347
357	1	203
831	1	92
60	1	752
8	1	107
274	1	541
788	1	322
518	1	574
180	1	269
525	1	787
665	2	881
314	1	212
211	1	936
498	1	712
413	1	578
73	1	835
77	1	426
255	1	433
134	1	605
525	1	54
230	1	264
357	0	525
664	1	339
199	1	100
638	1	448
51	0	182
743	1	119
801	2	927
62	1	151
60	1	651
667	1	859
3	1	263
923	1	556
578	0	574
645	1	500
38	1	288
476	1	783
695	1	940
710	1	312
22	1	343
84	1	160
492	1	305
588	1	163
4	1	522
878	1	434
107	1	149
285	1	847
203	1	397
458	1	746
389	1	143
115	1	81
498	0	290
520	1	163
164	1	897
504	1	554
90	1	346
246	1	845
18	1	482
576	1	775
38	1	641
533	2	25
8	1	757
731	2	574
8	1	535
266	1	53
617	1	277
497	1	377
407	1	612
36	1	556
424	1	892
140	1	26
500	1	320
636	1	876
386	1	472
870	1	591
161	1	88
736	2	441
533	1	246
643	1	445
305	1	432
440	1	515
650	1	481
114	1	764
143	1	336
430	1	809
300	1	512
62	1	653
595	1	800
276	1	853
386	1	711
716	1	339
107	1	110
428	1	750
838	1	461
135	1	117
211	1	224
93	1	823
153	1	115
443	1	337
241	1	662
311	1	808
449	1	456
465	1	451
266	1	288
130	0	380
638	2	460
84	1	526
508	1	252
26	1	793
687	1	722
617	1	365
51	1	702
182	1	424
606	1	540
258	1	180
27	1	732
934	1	420
853	1	346
429	1	180
115	1	61
159	1	905
256	1	878
440	2	261
385	1	17
290	1	944
782	1	25
716	1	163
573	1	110
301	1	551
713	2	861
62	1	516
84	1	906
243	1	357
268	1	4
921	1	409
41	1	305
712	0	817
897	1	533
136	1	861
735	1	419
739	2	820
451	1	711
23	1	466
783	0	90
430	1	307
574	1	579
204	1	492
821	1	117
73	1	746
97	1	501
475	1	472
301	1	665
699	1	37
472	1	6
60	1	343
80	2	832
642	2	915
787	1	592
330	0	335
387	1	509
425	2	739
703	1	686
532	1	248
301	1	445
822	2	897
641	2	638
315	1	14
192	1	646
431	1	626
470	1	515
211	1	180
325	1	320
495	1	667
275	1	625
520	1	475
641	1	405
540	1	344
757	1	479
22	1	316
241	1	548
821	1	468
590	1	671
687	1	481
592	1	440
199	1	783
429	1	212
753	1	785
416	0	153
399	1	820
26	1	693
702	2	146
690	2	435
115	1	651
307	0	770
923	1	424
401	1	293
654	1	149
717	1	479
576	1	519
399	1	4
743	1	898
163	1	93
882	2	607
180	1	531
533	1	787
869	1	62
785	2	578
924	2	328
428	1	436
62	1	780
287	0	286
734	1	941
120	1	343
327	1	328
544	1	361
401	0	269
3	1	721
454	1	876
468	1	360
320	2	429
304	1	929
480	1	569
199	1	939
263	2	54
724	1	643
161	1	466
115	1	703
647	1	712
4	1	89
834	2	483
18	1	330
162	1	707
731	1	131
431	1	820
787	2	637
502	1	766
364	1	243
44	1	723
778	1	257
883	1	685
881	1	491
21	1	425
537	1	243
476	0	516
300	1	763
845	1	341
359	1	212
113	0	60
495	1	29
533	2	119
60	1	489
556	1	693
581	1	862
302	1	856
420	1	872
414	2	119
85	1	224
159	1	479
466	1	676
589	1	688
576	1	881
652	1	454
621	2	834
731	1	637
696	2	706
46	1	328
635	1	344
6	1	466
578	1	821
359	2	535
300	1	348
257	2	211
575	1	850
573	1	522
580	1	568
588	1	499
687	1	731
756	1	556
329	2	612
302	1	84
576	0	573
246	1	427
433	1	236
79	1	26
212	2	517
374	2	213
84	1	581
638	1	342
44	1	757
591	1	838
758	1	79
469	1	435
402	1	420
115	1	469
361	1	37
898	1	477
715	1	654
22	1	846
203	0	208
136	1	192
821	2	343
619	2	865
580	1	113
204	1	659
6	1	636
332	2	125
4	0	3
575	1	418
79	1	849
933	1	874
662	1	522
269	1	50
513	1	574
842	2	759
347	1	768
84	1	177
606	1	587
689	1	686
579	1	558
243	1	133
431	1	386
678	1	50
740	2	583
842	1	255
241	1	459
880	1	409
12	1	429
726	1	554
51	1	385
634	2	581
129	1	565
541	1	420
381	1	829
518	2	423
580	2	119
472	1	735
2	1	102
718	1	775
737	1	589
88	1	759
243	1	864
615	1	282
849	2	91
44	1	608
95	1	456
218	1	325
629	1	585
260	1	262
8	1	627
897	1	266
410	1	707
912	2	352
480	1	4
651	2	9
783	1	780
51	1	394
483	1	133
445	1	443
60	1	113
51	1	902
192	1	610
675	1	367
85	1	317
123	1	871
728	1	307
131	2	584
441	1	114
77	1	64
663	1	700
51	1	885
863	1	236
499	1	727
3	1	579
813	1	130
430	1	770
635	0	58
205	1	600
90	1	352
397	1	586
475	1	653
353	1	519
395	2	198
358	1	736
461	2	120
500	1	839
792	1	323
136	1	637
50	1	885
927	1	248
5	1	129
924	1	612
528	1	107
115	1	614
25	2	144
638	1	710
87	1	402
489	1	370
458	1	149
874	1	741
889	1	281
3	1	887
12	1	520
4	1	23
558	1	532
363	2	342
205	1	486
50	1	81
504	1	810
394	1	85
816	1	236
136	1	520
367	1	509
50	1	107
95	0	191
724	1	280
778	1	907
577	1	346
504	1	584
359	1	131
245	1	876
654	1	246
576	1	750
705	2	838
9	2	91
583	1	61
22	1	671
665	1	789
813	1	735
794	2	211
469	1	129
895	1	832
503	0	498
404	2	121
638	1	850
643	1	133
12	1	119
434	1	783
886	1	538
533	1	410
846	1	902
571	0	718
540	1	804
576	1	727
206	0	207
47	2	337
396	1	740
583	1	11
268	1	503
923	1	796
468	1	921
692	1	535
353	2	418
21	1	374
753	1	504
352	1	661
95	1	481
129	1	818
742	1	359
451	1	607
575	1	820
267	1	26
32	1	816
6	0	816
315	1	627
291	1	538
788	1	187
305	1	694
510	1	687
277	1	174
244	1	269
247	1	405
84	1	279
778	1	582
114	1	886
29	1	544
18	1	190
169	1	181
480	1	627
166	1	559
876	2	711
753	1	891
533	1	864
40	1	921
4	0	730
428	1	842
385	1	93
359	1	235
44	1	407
70	1	475
6	1	768
658	1	92
637	1	730
57	2	161
4	0	150
495	1	846
588	1	759
130	0	114
715	1	931
304	1	699
853	1	479
626	2	306
653	1	23
606	1	286
194	2	151
450	1	814
495	1	912
467	1	11
717	1	54
93	0	203
467	1	936
238	1	622
500	1	257
599	1	512
685	2	684
136	1	655
150	1	18
307	2	626
38	1	814
77	1	793
867	0	60
116	1	340
607	2	769
869	1	410
6	0	803
661	2	809
440	1	800
809	1	730
603	1	375
554	2	143
170	1	348
634	1	405
580	1	498
145	1	775
138	1	491
385	1	668
164	1	357
124	2	45
737	1	914
617	1	79
419	1	859
697	1	463
277	1	279
623	1	31
90	1	40
637	1	886
635	1	653
284	1	76
407	1	214
6	1	430
429	1	344
573	0	301
716	1	579
858	1	135
643	1	25
120	1	621
305	1	437
424	1	579
563	1	167
512	2	686
235	1	546
728	2	417
38	1	491
6	1	652
650	1	548
505	1	184
204	1	688
157	1	542
532	1	551
359	1	807
27	1	870
886	0	136
490	1	37
413	2	654
220	1	268
55	0	487
638	2	597
628	1	704
890	2	22
88	0	95
725	2	597
468	1	405
41	1	705
395	1	344
445	2	532
211	1	52
658	1	604
547	2	666
199	1	881
269	1	661
381	1	106
50	1	463
791	1	483
801	1	236
110	1	90
468	1	774
463	1	915
278	1	364
454	1	574
783	2	659
235	1	479
453	1	622
817	1	434
8	1	23
779	1	263
557	1	597
38	1	438
77	1	167
827	1	61
743	1	768
687	1	661
77	1	817
301	1	293
348	1	502
281	1	558
143	1	797
257	1	910
480	1	782
136	1	418
639	1	808
485	1	503
233	0	58
540	2	106
302	1	481
441	2	736
546	2	614
51	1	64
304	0	115
7	1	79
697	1	427
532	1	51
30	1	36
591	1	818
559	1	188
378	1	705
429	2	252
232	1	51
110	1	882
490	0	500
114	1	508
618	2	541
291	1	753
358	1	646
468	1	58
842	1	112
495	1	442
325	1	177
527	1	341
257	1	848
921	1	114
547	1	728
476	1	877
885	1	753
480	1	779
706	2	582
451	1	6
22	1	409
27	1	224
579	1	235
597	1	346
203	1	880
308	1	307
493	1	79
395	0	671
304	1	425
898	2	92
268	2	768
525	1	4
98	1	531
570	1	707
476	1	112
211	1	252
495	1	493
121	1	386
472	2	591
130	1	768
880	1	120
40	1	234
476	1	466
274	1	735
423	1	655
238	1	621
496	1	759
162	1	8
88	1	842
495	1	113
821	1	589
437	2	161
135	1	489
890	1	64
782	1	268
315	1	496
586	1	445
582	1	344
620	1	731
906	1	163
565	0	564
557	1	40
314	1	25
533	1	814
841	1	78
568	2	354
560	2	156
247	1	541
377	1	415
725	1	814
136	1	482
193	1	151
301	1	261
486	1	375
571	1	753
340	1	26
615	1	270
602	1	521
923	1	10
577	1	814
675	1	915
256	0	247
829	1	759
110	1	532
833	1	862
316	1	870
788	1	61
529	2	612
12	1	839
73	1	463
385	1	4
591	1	18
898	2	623
832	1	84
713	1	621
27	1	784
936	1	375
199	1	917
463	1	690
211	1	841
18	1	544
290	1	535
134	1	455
159	1	438
703	1	114
789	1	441
91	1	881
561	1	22
607	2	517
278	1	546
866	2	619
133	2	445
166	2	496
731	1	212
576	1	169
191	1	830
637	1	658
60	1	257
327	1	180
57	1	140
527	1	869
445	1	828
511	1	61
782	2	861
301	1	795
340	1	472
645	1	62
666	2	22
728	2	828
441	1	211
212	1	532
419	1	74
199	1	221
276	1	919
73	1	474
79	1	603
114	1	166
465	1	488
907	2	92
193	1	227
470	1	353
745	1	604
5	1	255
780	1	898
6	1	198
268	1	943
589	1	398
115	1	327
755	1	118
740	1	425
430	1	60
525	1	31
544	1	190
703	1	364
84	1	607
11	1	418
275	1	876
4	1	936
502	1	133
533	1	117
467	1	256
203	1	268
469	1	607
348	2	486
898	1	810
492	1	465
259	1	441
26	1	264
93	1	846
8	1	145
655	2	692
269	1	217
90	1	686
236	2	474
502	1	425
868	1	144
557	1	556
73	1	535
475	1	685
616	1	672
470	1	706
476	1	305
225	1	601
77	1	505
855	2	526
842	1	460
834	2	540
568	1	567
115	1	351
559	1	917
928	1	766
68	1	166
814	2	646
27	1	341
107	1	710
278	1	4
394	1	702
60	1	804
827	1	278
521	1	501
450	1	163
79	2	842
845	1	465
121	1	129
495	1	558
675	1	325
615	1	820
378	1	607
18	0	695
882	1	441
715	1	169
253	1	739
6	1	396
874	1	525
51	1	642
626	1	455
136	1	667
4	1	878
110	1	173
18	1	688
615	1	261
433	1	376
857	1	429
276	1	275
136	1	126
102	1	721
765	1	75
911	1	115
921	1	460
841	1	114
730	0	480
305	1	623
624	1	263
434	1	579
724	1	180
735	2	785
441	1	758
159	1	565
638	1	60
122	1	336
18	1	258
765	1	851
839	1	883
851	1	342
582	1	18
578	1	200
62	0	885
60	1	140
883	1	518
716	1	120
96	1	151
540	2	54
480	0	521
412	1	51
794	1	707
580	1	159
450	1	501
725	2	455
635	1	106
515	1	227
136	1	404
599	1	110
147	1	112
432	1	62
279	1	143
241	1	385
18	0	595
755	1	943
765	1	428
145	2	264
164	0	380
206	1	205
387	1	869
6	1	499
819	1	491
538	1	441
20	1	258
93	1	871
44	1	727
581	1	907
250	1	847
37	1	555
28	2	45
401	1	604
96	1	51
12	1	796
897	2	548
392	1	825
279	1	833
440	1	834
637	2	401
804	1	933
833	1	515
627	1	671
500	1	361
620	1	499
413	1	926
729	1	854
147	2	797
767	1	766
414	1	440
302	1	92
114	1	26
476	1	696
387	0	203
432	2	904
411	1	555
626	0	60
192	0	121
150	1	464
547	1	107
77	1	277
483	1	429
837	2	591
559	1	198
386	2	844
521	1	711
120	1	18
650	1	885
888	1	341
803	1	525
555	1	926
920	1	785
25	2	851
243	1	284
693	1	690
919	2	615
475	1	540
182	1	684
315	1	505
178	2	19
9	1	102
745	1	574
340	1	294
671	1	357
606	1	320
624	1	268
18	0	624
822	1	664
326	0	328
495	1	794
212	1	609
583	1	769
342	2	463
362	2	918
413	1	12
922	1	617
95	1	50
503	1	167
578	1	531
511	1	819
371	1	368
409	1	407
766	1	738
408	1	876
659	1	6
184	2	1
627	1	115
60	1	607
595	1	119
93	1	279
715	1	938
890	1	115
626	1	341
182	1	730
18	1	395
350	1	699
357	1	801
377	1	587
577	1	653
228	2	475
210	1	638
906	1	346
484	1	228
516	1	540
372	2	63
562	1	500
503	2	728
684	2	441
348	0	8
247	1	495
135	1	160
88	1	293
505	1	6
64	1	14
930	2	495
425	1	892
168	2	28
596	1	499
888	1	532
883	1	711
697	1	685
115	1	401
321	1	907
12	1	389
788	1	731
179	1	346
78	1	535
547	1	451
40	1	667
302	1	6
610	1	666
115	1	428
84	1	306
855	1	6
116	1	180
277	1	888
348	1	12
627	0	115
304	1	794
205	1	579
77	1	819
190	2	773
813	1	161
617	1	711
377	1	942
429	0	348
202	1	111
791	1	258
195	1	199
301	1	885
661	1	690
279	1	4
215	1	262
756	1	775
331	1	324
3	1	479
195	1	399
783	1	910
660	1	809
89	1	441
8	1	787
567	1	43
424	1	658
97	2	521
545	1	876
495	1	663
116	1	676
745	1	342
857	1	685
146	0	145
475	1	882
145	2	530
880	1	842
620	2	704
266	1	489
211	1	837
453	1	532
113	1	523
498	1	886
207	0	209
389	1	387
904	1	898
819	1	6
888	1	111
795	1	520
250	1	321
703	1	769
428	1	327
654	1	820
5	1	351
164	1	56
756	1	255
768	2	339
57	1	944
5	1	629
348	1	447
424	1	559
8	1	128
623	1	386
432	1	431
497	0	6
284	1	803
444	1	686
180	1	858
791	1	291
493	1	926
180	1	386
434	2	850
90	1	51
838	1	180
746	1	135
257	1	716
84	1	120
600	1	396
357	1	319
480	1	530
351	1	10
757	1	874
649	1	839
107	1	349
18	1	713
599	1	409
715	1	431
146	1	532
855	1	248
926	1	64
745	1	583
188	1	119
774	2	234
241	1	146
10	2	556
622	2	483
787	1	501
277	1	283
753	1	194
920	1	914
110	1	815
147	1	168
4	1	510
740	1	753
592	1	731
774	1	818
328	2	168
153	2	678
302	1	350
630	1	445
274	1	728
459	0	716
516	1	431
695	1	785
115	1	130
758	1	624
441	2	258
376	2	477
85	1	811
348	1	690
892	1	757
780	1	293
453	1	515
409	1	236
324	1	264
161	1	236
524	1	61
875	1	731
857	1	586
288	1	574
243	1	413
433	1	816
282	1	659
107	2	629
852	1	419
130	1	359
692	1	417
501	1	586
716	1	129
305	1	107
419	2	559
497	2	255
353	1	355
31	1	775
32	1	91
785	1	414
852	1	488
38	1	459
542	1	622
41	1	403
51	1	209
304	0	575
290	1	342
667	1	486
784	1	708
44	1	686
116	2	525
284	1	689
69	1	750
380	1	532
829	1	246
266	1	570
499	1	818
392	1	112
79	1	229
744	2	186
29	2	543
727	2	117
6	0	43
249	2	656
91	1	267
145	1	325
256	1	693
484	1	676
789	0	6
440	1	586
115	1	405
260	2	631
896	1	908
180	1	303
635	1	463
516	1	736
486	1	300
556	2	437
286	1	423
491	2	418
505	1	113
301	2	489
247	1	114
131	1	580
196	1	531
437	2	455
105	1	104
192	1	402
57	1	354
395	1	833
468	1	430
395	1	455
4	1	725
564	1	151
12	0	353
494	1	236
395	1	783
477	2	942
474	1	676
115	1	880
436	1	851
634	1	410
808	1	884
190	1	335
741	1	246
93	1	939
377	1	887
688	1	269
13	2	567
836	1	256
459	0	634
577	1	115
760	1	738
272	2	160
495	2	116
761	1	343
51	1	449
454	1	246
556	1	246
578	1	22
250	1	615
577	0	580
22	1	796
868	1	163
250	1	451
26	1	288
443	1	697
795	1	266
60	1	597
413	1	919
38	1	343
640	1	924
98	1	198
358	1	869
494	1	543
22	2	779
194	2	97
540	1	500
593	1	58
452	1	704
18	1	430
515	1	58
194	1	244
136	1	557
377	1	303
293	1	57
500	1	574
877	2	459
532	1	79
255	1	730
204	1	646
855	1	14
484	1	67
97	1	854
432	1	408
887	2	880
222	0	223
73	1	613
481	2	847
18	1	306
880	1	495
784	1	721
688	2	778
356	1	10
334	0	332
353	1	843
268	1	796
571	1	339
575	1	842
711	2	320
41	1	78
678	1	430
784	2	261
392	1	184
27	1	503
495	1	346
634	1	451
101	1	228
301	1	14
50	1	774
547	1	738
701	1	838
742	1	112
235	1	817
896	0	895
626	1	162
446	0	586
116	1	921
68	1	72
23	1	322
241	1	257
460	2	133
413	1	783
542	1	531
889	1	711
760	2	191
77	0	150
340	1	359
814	1	466
255	2	462
224	2	167
77	1	808
265	2	809
51	1	729
354	0	301
300	2	684
380	1	307
291	1	785
548	1	860
143	1	424
77	1	546
473	1	499
381	1	461
237	1	488
219	1	413
875	1	236
233	1	274
302	1	769
637	1	783
432	1	582
599	1	243
817	0	755
596	1	262
617	1	465
292	1	735
340	1	611
180	1	883
604	1	5
243	1	428
136	1	481
648	1	609
430	1	661
650	1	4
235	1	615
282	1	19
853	2	174
480	1	151
743	1	118
90	1	273
710	1	659
98	1	167
445	1	341
767	1	92
136	0	326
755	1	930
302	1	556
146	1	891
623	2	736
136	1	335
580	1	835
168	0	297
462	2	692
250	1	368
225	1	604
760	1	340
575	1	711
640	0	27
301	1	26
430	1	435
357	2	457
107	1	609
291	1	43
524	2	63
569	2	939
6	1	98
919	1	886
51	1	213
79	1	900
320	1	198
741	1	221
468	1	215
557	1	796
250	0	91
715	1	907
413	1	322
560	1	407
531	1	231
741	1	399
58	1	441
883	1	263
116	1	79
276	1	933
448	1	641
646	2	293
50	1	816
282	1	847
884	1	579
43	1	899
414	1	667
494	1	429
180	1	441
627	2	787
817	1	107
386	1	902
429	0	827
623	1	477
162	1	499
41	1	515
